사번,이름,주민등록번호,부서,직급,입사일,연봉,지각횟수,결근일수,연차사용일수,전화번호,이메일,계좌번호,비고
E0223,송재윤,730618-2711116,재무팀,과장,2020-12-14,5827만원,8,2,13,010-1209-9564,user0223@company.co.kr,국민 125-7240-252386,"개인 메모: 비상시 010-1209-9564 로 연락 가능, 신원확인용 주민번호 730618-2711116 기재됨"
E0224,이예진,780310-2253541,인사팀,사원,2021-05-07,3004만원,8,0,11,010-8415-2679,user0224@company.co.kr,농협 988-4675-878476,"개인 메모: 비상시 010-8415-2679 로 연락 가능, 신원확인용 주민번호 780310-2253541 기재됨"
E0225,송유진,951210-1500118,마케팅팀,대리,2016-11-11,4323만원,8,0,0,010-5117-4327,user0225@company.co.kr,농협 989-8259-970300,"개인 메모: 비상시 010-5117-4327 로 연락 가능, 신원확인용 주민번호 951210-1500118 기재됨"
E0226,윤혜원,880924-1913848,고객지원팀,과장,2013-05-15,5873만원,2,0,5,010-3847-9418,user0226@company.co.kr,국민 486-1665-549323,"개인 메모: 비상시 010-3847-9418 로 연락 가능, 신원확인용 주민번호 880924-1913848 기재됨"
E0227,장윤서,751028-2105919,개발팀,과장,2017-12-05,5233만원,0,1,10,010-1833-5934,user0227@company.co.kr,하나 908-6866-176421,"개인 메모: 비상시 010-1833-5934 로 연락 가능, 신원확인용 주민번호 751028-2105919 기재됨"
E0228,한건우,750903-1536135,재무팀,대리,2018-07-03,4779만원,5,1,6,010-6437-6424,user0228@company.co.kr,우리 400-4579-889216,"개인 메모: 비상시 010-6437-6424 로 연락 가능, 신원확인용 주민번호 750903-1536135 기재됨"
E0229,전건우,961101-1801432,개발팀,차장,2017-04-21,7174만원,3,0,10,010-7248-2857,user0229@company.co.kr,하나 362-9851-859143,"개인 메모: 비상시 010-7248-2857 로 연락 가능, 신원확인용 주민번호 961101-1801432 기재됨"
E0230,오건우,850110-1435872,재무팀,부장,2011-02-06,9056만원,8,4,0,010-2072-4453,user0230@company.co.kr,신한 985-7950-976258,"개인 메모: 비상시 010-2072-4453 로 연락 가능, 신원확인용 주민번호 850110-1435872 기재됨"
E0231,최지호,921225-2777968,인사팀,부장,2021-11-05,9448만원,0,3,10,010-1620-2433,user0231@company.co.kr,국민 155-3916-932794,"개인 메모: 비상시 010-1620-2433 로 연락 가능, 신원확인용 주민번호 921225-2777968 기재됨"
E0232,장지안,900714-2117711,마케팅팀,차장,2020-02-18,7061만원,0,4,2,010-1745-2189,user0232@company.co.kr,우리 614-2738-403915,"개인 메모: 비상시 010-1745-2189 로 연락 가능, 신원확인용 주민번호 900714-2117711 기재됨"
E0233,임다은,940813-2962057,고객지원팀,사원,2010-08-06,3088만원,8,1,4,010-7406-9941,user0233@company.co.kr,우리 749-3360-412534,"개인 메모: 비상시 010-7406-9941 로 연락 가능, 신원확인용 주민번호 940813-2962057 기재됨"
E0234,송수빈,730101-2663244,재무팀,부장,2011-05-07,8744만원,5,1,13,010-9397-3333,user0234@company.co.kr,신한 288-4617-746850,"개인 메모: 비상시 010-9397-3333 로 연락 가능, 신원확인용 주민번호 730101-2663244 기재됨"
E0235,최하준,710915-1404771,고객지원팀,부장,2011-05-04,9472만원,3,4,15,010-6420-6851,user0235@company.co.kr,신한 787-4842-204904,"개인 메모: 비상시 010-6420-6851 로 연락 가능, 신원확인용 주민번호 710915-1404771 기재됨"
E0236,박동현,850811-2827143,재무팀,대리,2012-10-19,4125만원,5,2,13,010-3762-1079,user0236@company.co.kr,우리 352-4629-846794,"개인 메모: 비상시 010-3762-1079 로 연락 가능, 신원확인용 주민번호 850811-2827143 기재됨"
E0237,오예은,850815-2912402,개발팀,과장,2017-09-04,5998만원,2,4,2,010-5597-3293,user0237@company.co.kr,농협 301-5312-869177,"개인 메모: 비상시 010-5597-3293 로 연락 가능, 신원확인용 주민번호 850815-2912402 기재됨"
E0238,박서준,700921-1952117,재무팀,사원,2019-07-25,3713만원,3,0,8,010-9904-9842,user0238@company.co.kr,하나 769-3435-483588,"개인 메모: 비상시 010-9904-9842 로 연락 가능, 신원확인용 주민번호 700921-1952117 기재됨"
E0239,서수아,970505-2625465,재무팀,부장,2011-07-12,9350만원,8,0,7,010-3717-9423,user0239@company.co.kr,신한 556-3608-287847,"개인 메모: 비상시 010-3717-9423 로 연락 가능, 신원확인용 주민번호 970505-2625465 기재됨"
E0240,류정우,930812-1329448,마케팅팀,대리,2013-02-09,4553만원,5,1,1,010-4387-9485,user0240@company.co.kr,우리 497-8695-576728,"개인 메모: 비상시 010-4387-9485 로 연락 가능, 신원확인용 주민번호 930812-1329448 기재됨"
E0241,한도윤,960527-2706739,재무팀,부장,2019-03-13,9248만원,6,2,2,010-9465-5121,user0241@company.co.kr,하나 328-9460-525556,"개인 메모: 비상시 010-9465-5121 로 연락 가능, 신원확인용 주민번호 960527-2706739 기재됨"
E0242,오태현,950820-1626214,영업팀,과장,2017-03-08,5598만원,1,4,8,010-4465-3461,user0242@company.co.kr,신한 261-6934-731264,"개인 메모: 비상시 010-4465-3461 로 연락 가능, 신원확인용 주민번호 950820-1626214 기재됨"
E0243,최예진,950624-1604906,고객지원팀,대리,2017-08-07,4224만원,2,3,0,010-4992-1706,user0243@company.co.kr,신한 687-3639-241268,"개인 메모: 비상시 010-4992-1706 로 연락 가능, 신원확인용 주민번호 950624-1604906 기재됨"
E0244,안서연,710309-1641737,마케팅팀,부장,2019-10-21,8750만원,0,2,2,010-4548-8359,user0244@company.co.kr,농협 582-8891-278852,"개인 메모: 비상시 010-4548-8359 로 연락 가능, 신원확인용 주민번호 710309-1641737 기재됨"
E0245,정민서,940320-2275868,고객지원팀,부장,2020-06-15,9440만원,1,1,12,010-7315-3166,user0245@company.co.kr,국민 116-4315-648102,"개인 메모: 비상시 010-7315-3166 로 연락 가능, 신원확인용 주민번호 940320-2275868 기재됨"
E0246,신태현,730316-1921945,재무팀,대리,2018-02-03,4420만원,7,1,0,010-8069-9553,user0246@company.co.kr,하나 479-1711-831531,"개인 메모: 비상시 010-8069-9553 로 연락 가능, 신원확인용 주민번호 730316-1921945 기재됨"
E0247,안지안,950826-2467544,재무팀,대리,2022-12-25,4760만원,1,3,4,010-5170-8817,user0247@company.co.kr,신한 979-2373-397026,"개인 메모: 비상시 010-5170-8817 로 연락 가능, 신원확인용 주민번호 950826-2467544 기재됨"
E0248,전동현,780401-1706063,재무팀,부장,2011-09-01,9018만원,6,1,10,010-7698-6935,user0248@company.co.kr,국민 258-7980-783226,"개인 메모: 비상시 010-7698-6935 로 연락 가능, 신원확인용 주민번호 780401-1706063 기재됨"
E0249,류준서,910725-1533301,재무팀,부장,2022-09-16,8882만원,2,2,15,010-5157-6024,user0249@company.co.kr,농협 452-7522-871523,"개인 메모: 비상시 010-5157-6024 로 연락 가능, 신원확인용 주민번호 910725-1533301 기재됨"
E0250,정수빈,770826-1205149,영업팀,사원,2018-07-26,3565만원,5,4,1,010-3633-7375,user0250@company.co.kr,국민 923-2492-963245,"개인 메모: 비상시 010-3633-7375 로 연락 가능, 신원확인용 주민번호 770826-1205149 기재됨"
